ObjectId,Country,ISO3,Year,Temperature
1,"Afghanistan, Islamic Rep. of",AFG,1961,-0.113
1,"Afghanistan, Islamic Rep. of",AFG,1962,-0.164
1,"Afghanistan, Islamic Rep. of",AFG,1963,0.847
1,"Afghanistan, Islamic Rep. of",AFG,1964,-0.764
1,"Afghanistan, Islamic Rep. of",AFG,1965,-0.244
1,"Afghanistan, Islamic Rep. of",AFG,1966,0.226
1,"Afghanistan, Islamic Rep. of",AFG,1967,-0.371
1,"Afghanistan, Islamic Rep. of",AFG,1968,-0.423
1,"Afghanistan, Islamic Rep. of",AFG,1969,-0.539
1,"Afghanistan, Islamic Rep. of",AFG,1970,0.813
1,"Afghanistan, Islamic Rep. of",AFG,1971,0.619
1,"Afghanistan, Islamic Rep. of",AFG,1972,-1.124
1,"Afghanistan, Islamic Rep. of",AFG,1973,0.232
1,"Afghanistan, Islamic Rep. of",AFG,1974,-0.489
1,"Afghanistan, Islamic Rep. of",AFG,1975,-0.445
1,"Afghanistan, Islamic Rep. of",AFG,1976,-0.286
1,"Afghanistan, Islamic Rep. of",AFG,1977,0.513
1,"Afghanistan, Islamic Rep. of",AFG,1978,0.129
1,"Afghanistan, Islamic Rep. of",AFG,1979,0.361
1,"Afghanistan, Islamic Rep. of",AFG,1980,0.6
1,"Afghanistan, Islamic Rep. of",AFG,1981,0.483
1,"Afghanistan, Islamic Rep. of",AFG,1982,-0.346
1,"Afghanistan, Islamic Rep. of",AFG,1983,0.164
1,"Afghanistan, Islamic Rep. of",AFG,1984,0.145
1,"Afghanistan, Islamic Rep. of",AFG,1985,0.283
1,"Afghanistan, Islamic Rep. of",AFG,1986,-0.141
1,"Afghanistan, Islamic Rep. of",AFG,1987,0.391
1,"Afghanistan, Islamic Rep. of",AFG,1988,0.919
1,"Afghanistan, Islamic Rep. of",AFG,1989,-0.205
1,"Afghanistan, Islamic Rep. of",AFG,1990,0.73
1,"Afghanistan, Islamic Rep. of",AFG,1991,-0.168
1,"Afghanistan, Islamic Rep. of",AFG,1992,-0.294
1,"Afghanistan, Islamic Rep. of",AFG,1993,0.22
1,"Afghanistan, Islamic Rep. of",AFG,1994,0.43
1,"Afghanistan, Islamic Rep. of",AFG,1995,0.359
1,"Afghanistan, Islamic Rep. of",AFG,1996,-0.116
1,"Afghanistan, Islamic Rep. of",AFG,1997,0.471
1,"Afghanistan, Islamic Rep. of",AFG,1998,0.675
1,"Afghanistan, Islamic Rep. of",AFG,1999,1.198
1,"Afghanistan, Islamic Rep. of",AFG,2000,0.993
1,"Afghanistan, Islamic Rep. of",AFG,2001,1.311
1,"Afghanistan, Islamic Rep. of",AFG,2002,1.365
1,"Afghanistan, Islamic Rep. of",AFG,2003,0.587
1,"Afghanistan, Islamic Rep. of",AFG,2004,1.373
1,"Afghanistan, Islamic Rep. of",AFG,2005,0.401
1,"Afghanistan, Islamic Rep. of",AFG,2006,1.72
1,"Afghanistan, Islamic Rep. of",AFG,2007,0.675
1,"Afghanistan, Islamic Rep. of",AFG,2008,0.704
1,"Afghanistan, Islamic Rep. of",AFG,2009,0.895
1,"Afghanistan, Islamic Rep. of",AFG,2010,1.613
1,"Afghanistan, Islamic Rep. of",AFG,2011,1.397
1,"Afghanistan, Islamic Rep. of",AFG,2012,0.223
1,"Afghanistan, Islamic Rep. of",AFG,2013,1.281
1,"Afghanistan, Islamic Rep. of",AFG,2014,0.456
1,"Afghanistan, Islamic Rep. of",AFG,2015,1.093
1,"Afghanistan, Islamic Rep. of",AFG,2016,1.555
1,"Afghanistan, Islamic Rep. of",AFG,2017,1.54
1,"Afghanistan, Islamic Rep. of",AFG,2018,1.544
1,"Afghanistan, Islamic Rep. of",AFG,2019,0.91
1,"Afghanistan, Islamic Rep. of",AFG,2020,0.498
1,"Afghanistan, Islamic Rep. of",AFG,2021,1.327
1,"Afghanistan, Islamic Rep. of",AFG,2022,2.012
2,Albania,ALB,1961,0.627
2,Albania,ALB,1962,0.326
2,Albania,ALB,1963,0.075
2,Albania,ALB,1964,-0.166
2,Albania,ALB,1965,-0.388
2,Albania,ALB,1966,0.559
2,Albania,ALB,1967,-0.074
2,Albania,ALB,1968,0.081
2,Albania,ALB,1969,-0.013
2,Albania,ALB,1970,-0.106
2,Albania,ALB,1971,-0.195
2,Albania,ALB,1972,-0.069
2,Albania,ALB,1973,-0.288
2,Albania,ALB,1974,-0.139
2,Albania,ALB,1975,-0.211
2,Albania,ALB,1976,-0.683
2,Albania,ALB,1977,0.545
2,Albania,ALB,1978,-0.814
2,Albania,ALB,1979,0.203
2,Albania,ALB,1980,-0.414
